# TwoPass D7 range digests v2; UTF-8, escaped TSV
# docPath	page	rangeSha256
# page は1起点・連続。頁数は文書ごとの行数。SHA-256 は D7-drawable-v1 の UTF-8/LF byte から計算。
# レビュー後に manifest/digests/例外台帳を同時に反映。legacySha256 は履歴証拠として凍結済み。
3080-MODERN-CSS/box-shadow-outline.html	1	1b0d316fbcbcf0e593f38bf62bb0da06e774a33a766c2602e707e941042403f2
3080-MODERN-CSS/button-flex-grid-content.html	1	24316a4737f6d0ac9ab5c985e47d381545c2b5a6c0b637ea3d1127032570bdc6
3080-MODERN-CSS/calc-font-relative.html	1	9c632bffb833757cb819c19f71c7779dcc188928d2bbc89c91638ab677d2c063
3080-MODERN-CSS/calc-font-size.html	1	9b42d5a05c0e69713af0207bb9687ec50548ed4531e33ba3fb5c199f8d0f58e3
3080-MODERN-CSS/calc.html	1	53ab6b1b50abd003bf7dbdaf7824b05217e4122155a81812fb63ffc9dacd58b1
3080-MODERN-CSS/clip-path-circle.html	1	a64c6b0549740423732a28fb6d88a61c2d7d7959da63d0b78c8ae76ee7e494b6
3080-MODERN-CSS/clip-path-image.html	1	b7437d93cdff4dc40eceb49407f34c9a75adf0cac423c942ad98a6e2b34c1c4f
3080-MODERN-CSS/clip-path-path.html	1	c0a6c682db7f9fe290d98d354e62fa53f44f2a27e151b136d1198333985bd4f7
3080-MODERN-CSS/content-visibility.html	1	0decb2c791087df3784e1237357307133a042c2c71b6d65db9edd83b3f5ee197
3080-MODERN-CSS/counter-style.html	1	6007ca9152ad9f3e1cbdc03a6a07c48eba0f26d25acfa80f16606e291cf55eb5
3080-MODERN-CSS/external-link-pseudo-mask.html	1	5086c3a3c8d1e998fd6335e11d2b8c9e48ff7311664daa87010696ba7ed4af9b
3080-MODERN-CSS/filter.html	1	c3f2e23a0d90244cb112a19a20679948a036f3accac293315968c6ea9b45affd
3080-MODERN-CSS/form-controls.html	1	05e679be3118b67cf5e29dee14b314a08879bf0a2b950cd2a8cd13ed77355e59
3080-MODERN-CSS/gradients.html	1	80e61c98e25b0f6257f71c2e4b1d47a27f64e75014ee9a4c08bbf9ef676b8c24
3080-MODERN-CSS/image-set.html	1	206220ccefcaae70bb878aca764b0546f22e25c02f6302d97e34fadba1eafccb
3080-MODERN-CSS/initial-letter.html	1	6a74d71b4319b7979ae874aba48036de8c3bab369414a3a1799fa251c507a807
3080-MODERN-CSS/initial-unset.html	1	195ddab9203193f5d959d7e4863f05d99a52399a4b66bbec987ad6d71c7dc2bb
3080-MODERN-CSS/inset-center.html	1	c260beb288ad09afafe38d1d085a7638313779c794029439bf8cdc4865abb678
3080-MODERN-CSS/layer-important.html	1	41d41ad3a87fb0b8c354222239bfe43ff0a43ac8f8c9571fd618d72f422ff8e9
3080-MODERN-CSS/lh-unit.html	1	6a153f342c297670c71ce025d5beef0b2f1845a65ddbf95e898e268eb493c79c
3080-MODERN-CSS/logical-borders.html	1	3d134845f665191e27318b2ecd2138a38c074051d24d25db779d263e5c8b1f84
3080-MODERN-CSS/logical-properties.html	1	cfc5df3de9e0e56686d17c2278bd215c7b39b266ff744da64382be80ba7ae627
3080-MODERN-CSS/mask-image-clip.html	1	a92b7aed453bb1f0e3f63c07bd097d6a4452df05367ccfecbcf9f65997d54843
3080-MODERN-CSS/mask-image-url.html	1	ec0da7eaa24121e5724632ef78cee6e724402f449a7a33b5e49cee3a8a810db3
3080-MODERN-CSS/mix-blend-mode.html	1	1cf8abedfeb295e6b6a19bd7afb546ac42a99e0b87b9e4ab43f5bfe652275aa9
3080-MODERN-CSS/nesting.html	1	999f96b4f572a5a132f27c7da543f9e6f28b4188bc8d523cc5c45bf606266927
3080-MODERN-CSS/picture-swallow.html	1	030a50559744e588ee15ea64c3f6c7701eda6282fe6f687c7b58fb1df3254ce5
3080-MODERN-CSS/real-site-gaps.html	1	80a0fd28fcd1589740b15a9da52bc987d1a8ad0180b3259c43a866389746c94a
3080-MODERN-CSS/standard-aliases.html	1	9ee8b80b92f3cafc8a9246c86b28957bb40cc02c0768d667dd91c88e68ff413e
3080-MODERN-CSS/text-fill-transparent.html	1	c8a2b10d538cb3e59ea77ccae122357fe1daf07a865cec5a1bb7b44085e4824e
3080-MODERN-CSS/typed-attr.html	1	eee7f672d38e3fc98f044c91c694bb4f8fc6329c8921074cf6c881c4ba693fe5
3080-MODERN-CSS/var.html	1	87d8088193f467b9e9cc4d121bcb83737804611d25aa5b88d680972270107270
3080-MODERN-CSS/viewport-env-aliases.html	1	d18daa94b879ea9f04ed09900e403577b45dfcaa95f0efe26983c61ba57a28cb
3080-MODERN-CSS/width-fit-content.html	1	015fa504c328cbd37ac093d2bea9e95351e629a1e37bb3d4c08140bb3853cba7
3080-MODERN-CSS/width-intrinsic-float-inline-abs.html	1	553f48c00d445a3d2c10e955d0c54113e61164dee45cb86f57d1a3ff7427fc49
3080-MODERN-CSS/width-intrinsic-page-split.html	1	2bea373baa2abb4f9e98729d6443cc18474debea6082a84beba1c20c17b4ea27
3080-MODERN-CSS/width-intrinsic-page-split.html	2	4fa2a70f5ea053d9cfca7b95ae87d57f4560025d6e2263fb1403c8af3ed696b9
3080-MODERN-CSS/width-max-content.html	1	6898dd0c0a229c3df8e38952ca42545eafc497f4db317116a7e303da76fbd67f
3080-MODERN-CSS/width-min-content.html	1	a4cd0ba37d51ac94951c1de7eff9829b6f082c3595ffd562c70b4fa2fbb06539
3090-bidi/float-barrier.html	1	c5af70a0c35bd33aa6b64d1bbd3824524737552972a32ea36a143a10d6b43c88
3090-bidi/html-dir.html	1	c4a6d132f260ccb1b2eac1cab5bed024a364ffaaf146315ab1939247b5d14a6a
3090-bidi/logical-output.html	1	497203321602c52dea1a7c06d9370c14433c48ffa120221f031b5767d3d462fd
3090-bidi/ltr.html	1	aca3a8e7cd71fefb5608c0565f6d37a31f3223e59e26728ed0256a2fe356a086
3090-bidi/mirror-embedded.html	1	a2efa4464d3da3f3b71da0d004774361ca5deff15cca69e89414ec096907ba8e
3090-bidi/stage1.html	1	8b43b4c4d1324e8b995b8a2968ac9aa58b18caae65d334261295ae75311aad95
3090-bidi/stage1.html	2	3eb44c09eb87b480126be4b75e0730255e90544a26fe424684c554e9e8095857
3090-bidi/table-split.html	1	f8eae11b19ce79f75765ae785c0c2e555c9f074230e85714605dda5394a16ae3
3090-bidi/table-split.html	2	dffc54671f1170981d6627859979dedcd14c94cea6c08c2d1d4b495893547b73
3090-bidi/table-split.html	3	049edd6f11edb2842a665b66736654d912b180b971795c5012bd2b7033dd7e3f
3090-bidi/two-pass.html	1	23d193b1240ec367b2fb7dddd2f879cd8e001fbc17642de19dd6fa8d23d8e2bb
3090-bidi/two-pass.html	2	8b72457f9a3d0ee82e69f8f8c025ba7338064948d328a67aac3f102d16d46182
3090-bidi/two-pass.html	3	d3914ad42ab934ed241b8b1c2662020f50dcb13a573c9396fe68d83c2c171a16
3090-bidi/ua-logical-output-latin.html	1	4af0bd0622b0143c646b81e80bb5892d88984631a4127314efdcccea7587d413
3090-bidi/ua-logical-output.html	1	d9849feb9dc31cd18337d9e8e732370bc6a1b1c49f2103d8ffe7e830836cdc42
3200-line-breaker/optimized-en-hyphen.html	1	898986ff845bae6fa7b9dae9f9ad65f176c53d68efd0bacc95cbb688b2b8eef0
3200-line-breaker/optimized-ja-justify.html	1	71cddfaeacb37acf0fdc27eb477c98f92655922ad1c4ec7817ecb931d1b984e5
3200-line-breaker/optimized.html	1	1743e6eb4d96afd562e8da8a6c349394c94eb38d55f770fab670cefbe52a68af
3200-line-breaker/optimized.html	2	c857dcfc3051bbd0c833864aecb9f51f6fd63bbb5f9599cc658875b32f7b5446
3200-line-breaker/parity-break-word.html	1	6a17c611def780ece8994019b4b9920ffd507052d6728448f1467459f0e89619
3200-line-breaker/parity-float.html	1	bae08537d98de57474d3990ca88a5c292bd8869299df25993a9dd0d00ccb8dc3
3200-line-breaker/parity-float.html@pretty	1	bae08537d98de57474d3990ca88a5c292bd8869299df25993a9dd0d00ccb8dc3
3200-line-breaker/parity-inline-parts.html	1	d0f4c299bae455aebce5e0203c324e0a210fc562223cc0da6b7dc1af8665f19b
3200-line-breaker/parity-inline-parts.html	2	06cd783c8c701851f3067c6e4c31c2b5378e0146cd8c7c2401b15cb61e51a68d
3200-line-breaker/parity-midbreak-float.html	1	7e6047439a4474ced1468bf21224ccc1d0f5b19e327eaaec1b5e989993649868
3200-line-breaker/parity-midbreak-float.html	2	eebf40ceec8044febb8ee90e09665ea0df7f6961c5290fdf3ab9c758248e0c56
3200-line-breaker/parity-midbreak-float.html	3	06518e89c3b036e37128f1361c2bab54baddc03a4d65d319c32fd349c5a47952
3200-line-breaker/parity-pre.html	1	7a2d4cb24a3cd1249f2d23f90bc25f2df5726a32ce9fc3b35dfbc1ef67b61765
3200-line-breaker/parity-vertical.html	1	882d63eba3e636237d6b05e77207236f37bc9a4c1835840fc923ba63cef6cbcf
4000-BLOG/2502-text.html	1	39bbb275281ddd632f098d082ce8abe8c7ac5cf42bb2f72fb0f7dc400cc8ff7d
4000-BLOG/2502-text.html	2	f8de0e1d5a50da9eb7bd73819b7a21f969010c12fa3fad95ab852a09bfc3b7ba
4000-BLOG/2650-text.html	1	bed6a18d1c20344d1e8f7a3292f9554c7e53746f3a7eecda411d81eccfe9e191
4000-BLOG/2650-text.html	2	bcf07a69646b1dbf1e6d67ea5a8b42f1da00fc45017cfde0ed229675952c4413
9500-PROFILE/simple.html	1	3151ea1fdf5ebc0dd1bd16efe50db8edf9a6daa794623355b2cbb0b8e4d09dd5
9500-PROFILE/structure-continuation-list.html	1	16856835156571788c404854b69de6f214a0b5ab94df701d0ff4a9ef03db3bea
9500-PROFILE/structure-continuation-list.html	2	f0569ad709c686a975ee453dc52950d56bd20fc83233287f51cf233616872116
9500-PROFILE/structure-continuation-list.html	3	995faa7bcb4e02f5cc8dd843dcb31d57b55bf2a3871d0e392cf7761971520550
9500-PROFILE/structure-continuation-list.html	4	ee396518b23d06b8636136e927f8f10f9d1c2a83f6bc9f71ad7bd2ef48aca2e4
9500-PROFILE/structure-continuation-list.html	5	5a48c158a46d03136c070948374105f719bc5c470802f4dfe376eb1caadc7337
9500-PROFILE/structure-continuation-table.html	1	e76300514aac633d9fb9e8554e0cb97068b3df1aec72161ef63af89b7363020c
9500-PROFILE/structure-continuation-table.html	2	4d1e1aea6c064166c222306a0c63c2fc3db764f1317443e15a7b83b7cbb1c449
9500-PROFILE/structure-continuation-table.html	3	87563e8faa521d34af5773bbee5821e80fbc3a1f060d8fd2a8aaa0197b9aa7dc
9500-PROFILE/structure-continuation-table.html	4	f444933abe77827ab8fcfa58b0a02ea42e1c3b54b029e565f6c2b0571ed1b645
9500-PROFILE/structure-continuation-table.html	5	ef96b1294bd0a6b549359c4eb976588e9333c0a5637ed71539d0f9e4e17a0746
9500-PROFILE/structure-continuation.html	1	75e49faa64bdca578817a7c50bc20cda9a442c6fa816b2e42282b4b7d35bdb1f
9500-PROFILE/structure-continuation.html	2	17de289f9d15a3d94010c14591e82b78296787ef23cb9216cf78103ffa1a32b3
9500-PROFILE/structure-continuation.html	3	176ebde20773797d0e4b32ada405e4ca4ca181aa6593841a27e87124b945a584
9500-PROFILE/structure-continuation.html	4	ff99cd88b2f76e62ce1f9d36bca9950662bafa163a56e1c55563a717f03c8007
9500-PROFILE/structure-continuation.html	5	e1bda6eb7b244000e3e20a811792ce733ed5ccfe204c850042b0daad4848861b
9500-PROFILE/structure-continuation.html	6	f7fe336d3efdbbcfceb4e734be8fb0f2cd5c395a7da791ecca6874b34aa22035
9500-PROFILE/structure-multipage.html	1	6e573d8641a50c9bb12a6da87a8521c117636c76e116ed07e36d2b8770556e4a
9500-PROFILE/structure-multipage.html	2	64a085f4c2533e93c28152cfaac62e655219bca28bf0d2aadf9a8101e11f3d93
9500-PROFILE/structure-repeated-header.html	1	2a6dde295affda8d396e8fba3e358233aabf33a82cf333be01523dd14d293e6a
9500-PROFILE/structure-repeated-header.html	2	dd23614b584baffd74c90754a4008330558b16ab329b22278285e2484133cc1b
9500-PROFILE/structure-repeated-header.html	3	e93ce0f5701cc27066ba622f4d706af608d3629ee4cd909ac6a2c63b267242aa
9500-PROFILE/structure-z-index.html	1	c1f7e95e50942d3cce805a3c856fdf9ac971d98390db2b164429c4ecfd881fb9
9500-PROFILE/structure.html	1	b2905f32d18abfaba8fb49b25aad2bbd32adb711afa9365dcfc1bfc256091829
9510-FORM/form.html	1	f8946417354371df43f7c0c637cbc95d4b7c3e78c97726379da0deb853b3dafb
9520-UA/ua-filter.html	1	7ae60ccefa2341f1f4ee474e0285e379edbfda714666e078a8b34dde0a171781
9520-UA/ua-form.html	1	f9653714d6f373a287fa2ea659054b6ba6c8b5b40bda104626dd078da9c03d9f
9520-UA/ua-media.html	1	f143c7746e5620659bf908996a4a5fa6fe290864473a16fe7258aefaa7afe3c6
9520-UA/ua-multipage.html	1	526e3a69ab47fae0952a59d1b3f9c336bb7847411ee153fb95e4e07037ec981b
9520-UA/ua-multipage.html	2	5bcd5a25155a3282cff6268c8a610524062c973fdc61fa76975f753d1c7eaeb1
9520-UA/ua-multipage.html	3	6928f46cfd1a85502518dd000a0ab7cd7b7a9ba1579ddd73a089059b79851050
9520-UA/ua-multipage.html	4	c52dd48c5ceaff7b87deb0278b90de0df0aa224c1477581f26bd69a13fdcecbc
9520-UA/ua.html	1	98e12eceeff266cd67c5a53b11346e6bf7709cb93bf952f5ee125f20a623d85a
9520-UA/ua2-roles.html	1	d501be96606e83971749c21910ba9f0dedaa4d54fa53c80d999e46215cbb7bed
container-queries/cq-units.html	1	d813d16cdb0bc06791e20eb0d34dc356375499998845784e356b3b6a32baaaf9
container-queries/inline-size-switch.html	1	c694e9cff87226234e478627fc3eeec269adb79b50e9e9c0ef46511934a3e34b
container-queries/nested-two-level.html	1	58a9b576b0e9bf52963e6148678fcce285dd8cbbceabeadcea11882ba937899d
fuzz-repro/flowstack-depth-pagefloat-footnote.html	1	640c2681d58f6798237b883f6e526276a8f68de967393fea009fc4ba41c83457
fuzz-repro/interline-break-with-page-float.html	1	c4f5e5fe50dea4f5153de2928498b1f61f9d12a0c89e81abddf7860e4ebd745d
fuzz-repro/interline-break-with-page-float.html	2	a74a8f8507356e3f701c799f7848e8e134a22842cea56da14d2fd6cd88f4201e
fuzz-repro/interline-break-with-page-float.html	3	a05c8e2881de137544b94728eeb92ef49cf5b71ace9fac906074c99bc56adc9d
fuzz-repro/interline-break-with-page-float.html	4	6fd1c9c15007d15229b04dd73dc2881e8b02c801bb1e706578271494015ebc93
fuzz-repro/nested-flex-in-page-float-footnote.html	1	399346a05496c99342fb26326471bebbaae8fcf66c9d5d3c5ae6164c10f81991
fuzz-repro/nested-flex-in-page-float-footnote.html	2	69c1dd551a17a268d1d4949521079d7ac8e3d7d5b328ffd7c4baedad04a08046
fuzz-repro/nested-float-content-loss.html	1	627b75e3e3b15acf78c59191029a836b7675409a63c4faf5a1add2f2b48073ab
fuzz-repro/nested-float-content-loss.html	2	3a2b8cce94aa336722810f5ecb78f072ee1ed226aafc349122f93f75d66716b4
fuzz-repro/nested-float-content-loss.html	3	c29119b76facf04231a1c8417af2b214fe61033248850622bc5fcf6fc812985e
fuzz-repro/oversized-footnote-after-multicol.html	1	6d92a08a686895bdb7120da4e7f5d2a47f04bc8dad5cbb18adc33acb6674eaf8
fuzz-repro/oversized-footnote-after-multicol.html	2	96fcd10c6dfa533835423319cf0e5a12587519c9515fde0819611dfa1567af86
fuzz-repro/oversized-top-float-before-flow.html	1	88fdb587090010c31a0e738095a0e0d63f3ac0ffffc231f72da5d3adac2aa1d3
fuzz-repro/seed-5448946-nested-writing-mode.html	1	8df8fcc5ff1727ab5419f614309832ded803df5e0efea2b32661f1c5a691b29f
fuzz-repro/vertical-table-first-cell-reading-order.html	1	394f04783defd5df37789ff7e6a11e4bc77d63d3d071afd4afe97aaf479e0730
fuzz-repro/vertical-table-first-cell-reading-order.html	2	4a6871f10fb10cab8d8a77ab9c86049e5fc5b5344d09155d035837f16bc1a9ac
fuzz-repro/vertical-table-first-cell-reading-order.html	3	e61c1661076c9eb6cc53a50b9041b13f938a01e7be52c4fe20f4cf56ca1fedfa
fuzz-repro/vertical-table-first-cell-reading-order.html	4	5ce2ea416e0f986adb37737b9b010fd716bb7854e8f37b853bc71dabaa7e5807
fuzz-repro/vertical-table-first-cell-reading-order.html	5	9cb2c3a0e3d32a2bef61f62ed69f630a198c45494e4ef571850409710875b8f0
imageTest/0040-overflow/absolute-in-hidden.html	1	ab7be2bc3a74fa1e7f50b444c6121df60c9da08e29b08d20c9de7c4e33865a1b
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	1	8fbf5915d3418f7e3fd64feca9fe9c0779b15678a344e51fa4f44baf7c4794ba
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	2	9ecc6ba31756b6332b0b22789927c879e58eb64bc82b993fd42b4b12bd62675b
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	3	0ad84fbb2a3459d9e616f02610109c42153bd36aa1437d8b6a9da4df5413fd57
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	4	f46fb2c10a155402ab69efb7ba419175ff48039e63d2ac660130a4d0ae1cb622
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	5	69f4d16a9a0d7e1a25519729baa7f4f8be7b6daf821bc98615fd5f106e3b125a
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	6	db03d0d351459395ab330ba7b7e1cd390f76cd760f9e032f726d423f831d431c
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	1	92b874264aa58b89170050947f209c78f1d16fb8538f67721ace9822dc0bbc9f
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	2	4d8b746f10988a3b9729b67cd1f059d944cae6c0ee5f7051c35e6dfdaeae7f9a
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	3	167d08751c6ff5006237ccd357d2a6223f1aa31f6c8dec5d51e1b2514ca1f47a
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	4	4fb55ee48f710ee39d394067eef7d65a942f76ccd96dfb3d5f8e452241b21ebb
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	5	130a6d49e27c4223c0dedbbd558615f40e1e838c1a8c3203089bdb8db712f6e3
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	6	e3cdb731297ea6674696d1f8ade32995dad9758eb754f9b70f8d2dab10c407a5
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	1	3d1958cbd37dffcac3aae442d86d8be284dc3d34d4c564e45d46f51a81fe0aff
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	2	8603b43568074bdbb0cd8768ed2997a6e337d71bad7ce062bd2afd65c77786bb
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	3	c5d9482dd49561cf5f88e497e8f4022f19a86c098ad6f22328a245366fe418ad
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	4	95a658fd16f45b769f4ed36f3626311e038feaec9ca7a4501c802896fa3b2a26
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	5	542c9a616df0ffe9ea7c8d9080547ffeb4f3c9d077f07572eda6d02f68321454
imageTest/0160-background-image/padding.htm	1	da1e5af94139f4d4499609b23f5bd2ca12e2f4af5563c77c74d3e47319347251
imageTest/0160-background-image/repeat.html	1	5361549105e7284782c2417ad63c8ddb1d737cd482252fcdbd88df31608a6863
imageTest/0220-font-family/default-font-family.html	1	ae732f7228725c4b8d702ab7659347a7618c9c7a6eba7f239ac432796041fd44
imageTest/1010-TABLE-ROWSPAN/border.html	1	bfb5a87cc91aa2822682c0f28eb77953edf4c3a3ecda09e6458f176661bfc32c
imageTest/2000-input.encoding.ms-compatible/shift_jis.html	1	767a754683f5dec79ce70431478e18cbcb0a92f2d0f3815c38d8ac32c4ac2218
imageTest/2000-input.encoding.ms-compatible/utf-8.html	1	f762b2b33bce2bae6bee57a407384eee7328443090428775d3a05715819aa462
imageTest/2000-input.encoding.ms-compatible/windows-31j.html	1	de2808b7741c7b886862ed2f93912470cda1861eccf8a2eae23dc5365dd1d1bb
imageTest/2020-jpeg/raw-jpeg2000.html	1	a044fce627b71ee220e17c1bf5136f09616286c571e1743dc951c8be2bfef111
imageTest/2020-jpeg/to-jpeg.html	1	9c7a8c81c3a2e6f978d29c3f7da025d83c7b1ab1a4ce2c644edb3b45a12d8f8b
imageTest/2020-jpeg/to-jpeg2000.html	1	f14334a6f878c7caf81ab72f13d761cee214b6fc9aefdea9d5bbff95f3142bda
imageTest/2020-jpeg/to-jpeg2000gray.html	1	0b5c4f1b3789c3a18f7f47b73e32994ddf04610dc91da912d6187e35baddf7c8
imageTest/2040-page/clip.html	1	b49b3ceb2a7651989179e4d4a8a5168b0101be8bba74c472da4f5db5687db2e6
imageTest/2040-page/marks.html	1	beb54e62570d2e5c43f892b040e27701c773db66e71655de262ef50ad045c64b
imageTest/2050-font/cid-identity-font.html	1	a76e36ea77f6376cee84c2f883bba4b3f7789569918e3ac647d9e934ad74c4df
imageTest/2050-font/cid-keyed-font.html	1	75f896fed534729c29e30568fa0fdf92b7addb1ef7f2dcf85a8644a31f40459c
imageTest/2050-font/embedded-font.html	1	4de13f906a5509c3f5ebc7f18dd55b1936155ff8a97bd33431f85cdbe1e4a140
imageTest/2060-opacity/opacity.html	1	44bc12b33fa7d6aa523a513ca93adf44e0316a4521884d0ed379a27e38521fda
imageTest/2070-transform/fan.html	1	2be68294a3d91262cced59571edee1d2d0b146fc399b148b85775272e2b42f4d
imageTest/2070-transform/transform.html	1	b798ddcdd62226d66df32ef23a922aac0f831218416e4cd4794ceac11a57849e
imageTest/2070-transform/translate-percentage.html	1	0b0fb8cdd5c53b6fdac339298e90fbd0f607a6e398a92c5d342a6ee45a7dd4fc
imageTest/2080-text-stroke/text-stroke.html	1	e66b8c0cfde4c25246a71b4763fce6978fa590e8cd7fcee92d9296b819e6770a
imageTest/2090-border-radius/border-radius.html	1	0c64652820d17e113e7b83e95dd00fa31291ac1f2ff2aecac83d035051d56587
imageTest/2100-text-emphasis/h-text-emphasis.html	1	7bd4a31a83cd03bbc408fd560f29d0556931d74534212a492cf6f64a0b94d548
imageTest/2100-text-emphasis/v-text-emphasis.html	1	370b0aa0bce66c41291aceb2bd62bd7bbe44eac4598e6c19b350e2af66718e62
imageTest/2110-border-image/border-image.html	1	128746d8764ce0f4d93f94e06a0a5b0f7fcba6edca17dad53b22259d04db5809
imageTest/2110-border-image/border-image.html	2	ec2b939f4c9fb550c4b1bdcbc8f357f4843a11461a7503bc0c9ae8d4d842f178
imageTest/2120-footnote/bottom-vertical-rl.html	1	8ec80e2cfd6f637278c3e1f16dfe997646d977e31b3fe7cc653f7b1af6d7dfad
imageTest/2120-footnote/bottom-vertical-rl.html	2	50e6e71921dbb37470824d618c62bc47415c2e6a29886bd2c61842f207c2e6e3
imageTest/2120-footnote/columns-block-end-vertical-rl.html	1	9097acc60ae06978aa44f7f1e599cbfbc29f83869dc7818de5b34c8c42197eee
imageTest/2120-footnote/columns-block-end-vertical-rl.html	2	fa164c0fead6fbc35f2e3327500bc9c3928c72643214649bbc0ec159a49544a1
imageTest/acid2.html	1	5cc6b96c767cb5b927a1fce159baf4fd4a30a85d7abdccee9f46ff3757a8d74f
imageTest/acid2.html	2	7e7a7e0abcacef2248bd98c6455686cd6c8f63b04dcd3cb2da760a4d62067cfb
imageTest/acid2.html	3	a00bc43570b74db03dab6d12ba369f4a3f70f5a8186c138eb08d31b1c05673a1
imageTest/barcode/barcode.html	1	9f2c3d3cc4545af66d74bd240bc314b8091e5e6d7d980df33940d7fc10b3e03a
imageTest/barcode/isbn.html	1	317be7adb6a2f92adfe6e56208b8a07a02391999cd667d037a515f5aff99dc8d
imageTest/bp/watermark.html	1	8cf94fb7883599ba6ff785baa84d6af44646a7c5a717b52b944b493be9bb3d96
imageTest/first-line.html	1	286c6e7fa6de41ab6191413ca8944ae88ce0912083a29c4c7b7d33d99058ced8
imageTest/form.html	1	2dda1e2187c022ce709f2709bbb43dff22211a92b6c6631c3dbba0abc0464b8b
imageTest/image/icc.html	1	8597602b37f178abe3ee6dda58882c5873cde658b3a298b510b4fac1cfbd10c6
imageTest/legacy-table-form.html	1	2409774b61bd5972be9e97b9fa2b713f8538f055f731b4b1b8f201df7dff72ac
imageTest/legacy/0001-directive/000-import.html	1	3bfa2c6c9c7359b9e16546aa5ad4b85459f2e0ea08a8a695e025c4700bcdbd88
imageTest/legacy/0001-directive/010-large-css.html	1	320fad1a1e5f3174b856b1805b02c413701d9b62ed5689c9458d16fd772ca1c4
imageTest/legacy/0002-css/000-first-letter.html	1	b0725ffd0ce194aa39d2b483929b548018598f8168b1e225fe6d45cec3bbc4e2
imageTest/legacy/0002-css/010-class-selector.html	1	4249edffe8ad9c904f5aa6934ba28f2b22af3949a1e349fb6c7328aacdc8db99
imageTest/legacy/0002-css/020-selector.html	1	572c647c6c76990d34ea55f5b0a7bf0607646517fd02bcae8b953f3cebd5b770
imageTest/legacy/0002-css/030-SYNTAX.html	1	b8baae5d4ed518ddea5b337c8a55ff004373daac83bc95c24df889cfdef777e8
imageTest/legacy/0002-css/031-SYNTAX.html	1	9fa7c21a7b0c47e172bd75befebeae22508d575571b7deea3e093a72943183a9
imageTest/legacy/0002-css/040-first-line.html	1	d0126a1a5d53de36c190517d0d39ec16a0a2f4f17f692284304301a56e77fd3b
imageTest/legacy/0002-css/050-PSEUDO.html	1	5582f012532d4f866c42225ae484638d3a75a68d095f816c62d419bf478dbf28
imageTest/legacy/0002-css/060-LINK.html	1	72f2e2b153c4f3b383b19bb19a0f62ddb01626b2abf896fbdcb76b249dbfc907
imageTest/legacy/0002-css/070-PLUS_selector.html	1	00a8e847137814e066a77b4dd210d91369c59e3888b9ef9993eb2bf42e1eb9dd
imageTest/legacy/0002-css/080-ELEMENT_selector.html	1	56ab759e1440663354676af762e49cf4cda7fbc02a990278a574d9e567129b32
imageTest/legacy/0002-css/090-MEDIA.html	1	4920dac03bd4e0d6a46bd031751633ced3b4dc079b0291204af80a126b93d169
imageTest/legacy/0002-css/100-SPECIFICITY.html	1	d0cede6805794b667c86028f4c2b357d5d96ff8534dcd38e39a1197f7a0c8d8e
imageTest/legacy/0002-css/110-PRECEDING.html	1	dbd5ffcec2ca9401bfd6067bfa2d84ce1fe33778b5aea88fee2ca6dbc4d5e04a
imageTest/legacy/0002-css/120-FIRST_CHILD.html	1	ae03dfa2b5a6591cf3c26a3a327e6fa0a2234b5aa606d54aa157b11bc2d80a17
imageTest/legacy/0010-link/area.html	1	bf0e9c0bdf5882a282afc948fa21b0e24b1a913d4f6c61c664afc5879a0b4a08
imageTest/legacy/0010-page/000-margin.html	1	00440a12969a46651056e4903ecf830c895bb1d8eef2be4a21e1ad9da4c576fa
imageTest/legacy/0010-page/010-background-color.html	1	f42d2d436cd58abb29d715370abd277406341541932ffb985b006e465327c64e
imageTest/legacy/0010-page/020-background-color.html	1	8b86beac220886813b5d270e6a51f12216b9457731e34e1d1656c7a5b7857a9f
imageTest/legacy/0010-page/030-background-image.html	1	23f5e75d9eb9d397281a8bb50af46f2c98027eaff7475081e8bc690fa8363486
imageTest/legacy/0010-page/031-background-image.html	1	540596e8f480cd168ade48c0bb982cc7f41b85518d8ff9fceec6b227c7f03d39
imageTest/legacy/0010-page/040-background-position.html	1	daf863fb4f1900e68a554d93645b88a7389800bfe6febb9f97efebd5ddb1c122
imageTest/legacy/0010-page/050-background-repeat-x.html	1	90653e393532b84490975443f2661d95c94fb4aea7bdfad3886b8024a868277c
imageTest/legacy/0010-page/060-background-repeat-y.html	1	8afeb5bf1c8eac23e95978d3d6de500ac83837702ffc927157fa276a240902ff
