# TwoPass D7 range digests v2; UTF-8, escaped TSV
# docPath	page	rangeSha256
# page は1起点・連続。頁数は文書ごとの行数。SHA-256 は D7-drawable-v1 の UTF-8/LF byte から計算。
# レビュー後に manifest/digests/例外台帳を同時に反映。legacySha256 は履歴証拠として凍結済み。
3090-bidi/float-barrier.html	1	c5af70a0c35bd33aa6b64d1bbd3824524737552972a32ea36a143a10d6b43c88
3090-bidi/html-dir.html	1	c4a6d132f260ccb1b2eac1cab5bed024a364ffaaf146315ab1939247b5d14a6a
3090-bidi/logical-output.html	1	497203321602c52dea1a7c06d9370c14433c48ffa120221f031b5767d3d462fd
3090-bidi/ltr.html	1	aca3a8e7cd71fefb5608c0565f6d37a31f3223e59e26728ed0256a2fe356a086
3090-bidi/mirror-embedded.html	1	a2efa4464d3da3f3b71da0d004774361ca5deff15cca69e89414ec096907ba8e
3090-bidi/stage1.html	1	8b43b4c4d1324e8b995b8a2968ac9aa58b18caae65d334261295ae75311aad95
3090-bidi/stage1.html	2	3eb44c09eb87b480126be4b75e0730255e90544a26fe424684c554e9e8095857
3090-bidi/table-split.html	1	f8eae11b19ce79f75765ae785c0c2e555c9f074230e85714605dda5394a16ae3
3090-bidi/table-split.html	2	dffc54671f1170981d6627859979dedcd14c94cea6c08c2d1d4b495893547b73
3090-bidi/table-split.html	3	049edd6f11edb2842a665b66736654d912b180b971795c5012bd2b7033dd7e3f
3090-bidi/two-pass.html	1	23d193b1240ec367b2fb7dddd2f879cd8e001fbc17642de19dd6fa8d23d8e2bb
3090-bidi/two-pass.html	2	8b72457f9a3d0ee82e69f8f8c025ba7338064948d328a67aac3f102d16d46182
3090-bidi/two-pass.html	3	d3914ad42ab934ed241b8b1c2662020f50dcb13a573c9396fe68d83c2c171a16
3090-bidi/ua-logical-output-latin.html	1	4af0bd0622b0143c646b81e80bb5892d88984631a4127314efdcccea7587d413
3090-bidi/ua-logical-output.html	1	d9849feb9dc31cd18337d9e8e732370bc6a1b1c49f2103d8ffe7e830836cdc42
3200-line-breaker/optimized-en-hyphen.html	1	898986ff845bae6fa7b9dae9f9ad65f176c53d68efd0bacc95cbb688b2b8eef0
3200-line-breaker/optimized-ja-justify.html	1	43e3f380fd49345a66a4166ebadcafc87a0078a29f4695a28676124c87031384
3200-line-breaker/optimized.html	1	a753e2b1ae446834be308dfbe595250c11d882165e7ce6c8daf3136276560a54
3200-line-breaker/optimized.html	2	1bace456ee9e5d219d4787f02c7057421bd7abb04b05e97267f7ae28591f8ffc
3200-line-breaker/parity-break-word.html	1	6a17c611def780ece8994019b4b9920ffd507052d6728448f1467459f0e89619
3200-line-breaker/parity-float.html	1	aedddd2bc28f74984c83fc6385592d5f16435f13900621343c55e1f6e3211ec1
3200-line-breaker/parity-float.html@pretty	1	aedddd2bc28f74984c83fc6385592d5f16435f13900621343c55e1f6e3211ec1
3200-line-breaker/parity-inline-parts.html	1	1b7a238cdf8a03c5295404cd8dce59c9a4769d4b5bb5d5e4334ec38822cbe7b7
3200-line-breaker/parity-inline-parts.html	2	ef7faebc02fa5659f87db2774089d49ea2e199bd8fec551962b7bbbd12eb63ee
3200-line-breaker/parity-midbreak-float.html	1	2713aba4c39ab5ac071a2061a8d198c9e4baa6cde780575fe9cab78f43959e6a
3200-line-breaker/parity-midbreak-float.html	2	59ec273c4849945502fd11214e815276ee65ce8daaf5ee77b126b389ee590603
3200-line-breaker/parity-midbreak-float.html	3	17faedb56ef0a19a4c934a3ebb508939b04ba30b665b8ec8e135be20b8d3b5a0
3200-line-breaker/parity-pre.html	1	7a2d4cb24a3cd1249f2d23f90bc25f2df5726a32ce9fc3b35dfbc1ef67b61765
3200-line-breaker/parity-vertical.html	1	882d63eba3e636237d6b05e77207236f37bc9a4c1835840fc923ba63cef6cbcf
4000-BLOG/2502-text.html	1	39bbb275281ddd632f098d082ce8abe8c7ac5cf42bb2f72fb0f7dc400cc8ff7d
4000-BLOG/2502-text.html	2	f8de0e1d5a50da9eb7bd73819b7a21f969010c12fa3fad95ab852a09bfc3b7ba
4000-BLOG/2650-text.html	1	bed6a18d1c20344d1e8f7a3292f9554c7e53746f3a7eecda411d81eccfe9e191
4000-BLOG/2650-text.html	2	bcf07a69646b1dbf1e6d67ea5a8b42f1da00fc45017cfde0ed229675952c4413
9500-PROFILE/simple.html	1	63ad50672f2e30d26dbd751eb09503b57d7d6464b8f9ada0213b0061cfcd34d7
9500-PROFILE/structure-continuation-list.html	1	16856835156571788c404854b69de6f214a0b5ab94df701d0ff4a9ef03db3bea
9500-PROFILE/structure-continuation-list.html	2	f0569ad709c686a975ee453dc52950d56bd20fc83233287f51cf233616872116
9500-PROFILE/structure-continuation-list.html	3	995faa7bcb4e02f5cc8dd843dcb31d57b55bf2a3871d0e392cf7761971520550
9500-PROFILE/structure-continuation-list.html	4	ee396518b23d06b8636136e927f8f10f9d1c2a83f6bc9f71ad7bd2ef48aca2e4
9500-PROFILE/structure-continuation-list.html	5	5a48c158a46d03136c070948374105f719bc5c470802f4dfe376eb1caadc7337
9500-PROFILE/structure-continuation-table.html	1	e76300514aac633d9fb9e8554e0cb97068b3df1aec72161ef63af89b7363020c
9500-PROFILE/structure-continuation-table.html	2	4d1e1aea6c064166c222306a0c63c2fc3db764f1317443e15a7b83b7cbb1c449
9500-PROFILE/structure-continuation-table.html	3	87563e8faa521d34af5773bbee5821e80fbc3a1f060d8fd2a8aaa0197b9aa7dc
9500-PROFILE/structure-continuation-table.html	4	f444933abe77827ab8fcfa58b0a02ea42e1c3b54b029e565f6c2b0571ed1b645
9500-PROFILE/structure-continuation-table.html	5	ef96b1294bd0a6b549359c4eb976588e9333c0a5637ed71539d0f9e4e17a0746
9500-PROFILE/structure-continuation.html	1	75e49faa64bdca578817a7c50bc20cda9a442c6fa816b2e42282b4b7d35bdb1f
9500-PROFILE/structure-continuation.html	2	17de289f9d15a3d94010c14591e82b78296787ef23cb9216cf78103ffa1a32b3
9500-PROFILE/structure-continuation.html	3	176ebde20773797d0e4b32ada405e4ca4ca181aa6593841a27e87124b945a584
9500-PROFILE/structure-continuation.html	4	ff99cd88b2f76e62ce1f9d36bca9950662bafa163a56e1c55563a717f03c8007
9500-PROFILE/structure-continuation.html	5	e1bda6eb7b244000e3e20a811792ce733ed5ccfe204c850042b0daad4848861b
9500-PROFILE/structure-continuation.html	6	f7fe336d3efdbbcfceb4e734be8fb0f2cd5c395a7da791ecca6874b34aa22035
9500-PROFILE/structure-multipage.html	1	6e573d8641a50c9bb12a6da87a8521c117636c76e116ed07e36d2b8770556e4a
9500-PROFILE/structure-multipage.html	2	64a085f4c2533e93c28152cfaac62e655219bca28bf0d2aadf9a8101e11f3d93
9500-PROFILE/structure-repeated-header.html	1	2a6dde295affda8d396e8fba3e358233aabf33a82cf333be01523dd14d293e6a
9500-PROFILE/structure-repeated-header.html	2	dd23614b584baffd74c90754a4008330558b16ab329b22278285e2484133cc1b
9500-PROFILE/structure-repeated-header.html	3	e93ce0f5701cc27066ba622f4d706af608d3629ee4cd909ac6a2c63b267242aa
9500-PROFILE/structure-z-index.html	1	c1f7e95e50942d3cce805a3c856fdf9ac971d98390db2b164429c4ecfd881fb9
9500-PROFILE/structure.html	1	b2905f32d18abfaba8fb49b25aad2bbd32adb711afa9365dcfc1bfc256091829
9510-FORM/form.html	1	f8946417354371df43f7c0c637cbc95d4b7c3e78c97726379da0deb853b3dafb
9520-UA/ua-filter.html	1	7ae60ccefa2341f1f4ee474e0285e379edbfda714666e078a8b34dde0a171781
9520-UA/ua-form.html	1	f9653714d6f373a287fa2ea659054b6ba6c8b5b40bda104626dd078da9c03d9f
9520-UA/ua-media.html	1	f143c7746e5620659bf908996a4a5fa6fe290864473a16fe7258aefaa7afe3c6
9520-UA/ua-multipage.html	1	526e3a69ab47fae0952a59d1b3f9c336bb7847411ee153fb95e4e07037ec981b
9520-UA/ua-multipage.html	2	5bcd5a25155a3282cff6268c8a610524062c973fdc61fa76975f753d1c7eaeb1
9520-UA/ua-multipage.html	3	6928f46cfd1a85502518dd000a0ab7cd7b7a9ba1579ddd73a089059b79851050
9520-UA/ua-multipage.html	4	c52dd48c5ceaff7b87deb0278b90de0df0aa224c1477581f26bd69a13fdcecbc
9520-UA/ua.html	1	98e12eceeff266cd67c5a53b11346e6bf7709cb93bf952f5ee125f20a623d85a
9520-UA/ua2-roles.html	1	d501be96606e83971749c21910ba9f0dedaa4d54fa53c80d999e46215cbb7bed
container-queries/cq-units.html	1	d813d16cdb0bc06791e20eb0d34dc356375499998845784e356b3b6a32baaaf9
container-queries/inline-size-switch.html	1	c694e9cff87226234e478627fc3eeec269adb79b50e9e9c0ef46511934a3e34b
container-queries/nested-two-level.html	1	58a9b576b0e9bf52963e6148678fcce285dd8cbbceabeadcea11882ba937899d
fuzz-repro/flowstack-depth-pagefloat-footnote.html	1	640c2681d58f6798237b883f6e526276a8f68de967393fea009fc4ba41c83457
fuzz-repro/interline-break-with-page-float.html	1	c4f5e5fe50dea4f5153de2928498b1f61f9d12a0c89e81abddf7860e4ebd745d
fuzz-repro/interline-break-with-page-float.html	2	a74a8f8507356e3f701c799f7848e8e134a22842cea56da14d2fd6cd88f4201e
fuzz-repro/interline-break-with-page-float.html	3	a05c8e2881de137544b94728eeb92ef49cf5b71ace9fac906074c99bc56adc9d
fuzz-repro/interline-break-with-page-float.html	4	6fd1c9c15007d15229b04dd73dc2881e8b02c801bb1e706578271494015ebc93
fuzz-repro/nested-flex-in-page-float-footnote.html	1	399346a05496c99342fb26326471bebbaae8fcf66c9d5d3c5ae6164c10f81991
fuzz-repro/nested-flex-in-page-float-footnote.html	2	69c1dd551a17a268d1d4949521079d7ac8e3d7d5b328ffd7c4baedad04a08046
fuzz-repro/nested-float-content-loss.html	1	627b75e3e3b15acf78c59191029a836b7675409a63c4faf5a1add2f2b48073ab
fuzz-repro/nested-float-content-loss.html	2	3a2b8cce94aa336722810f5ecb78f072ee1ed226aafc349122f93f75d66716b4
fuzz-repro/nested-float-content-loss.html	3	c29119b76facf04231a1c8417af2b214fe61033248850622bc5fcf6fc812985e
fuzz-repro/oversized-footnote-after-multicol.html	1	6d92a08a686895bdb7120da4e7f5d2a47f04bc8dad5cbb18adc33acb6674eaf8
fuzz-repro/oversized-footnote-after-multicol.html	2	96fcd10c6dfa533835423319cf0e5a12587519c9515fde0819611dfa1567af86
fuzz-repro/oversized-top-float-before-flow.html	1	88fdb587090010c31a0e738095a0e0d63f3ac0ffffc231f72da5d3adac2aa1d3
fuzz-repro/seed-5448946-nested-writing-mode.html	1	8df8fcc5ff1727ab5419f614309832ded803df5e0efea2b32661f1c5a691b29f
fuzz-repro/vertical-table-first-cell-reading-order.html	1	394f04783defd5df37789ff7e6a11e4bc77d63d3d071afd4afe97aaf479e0730
fuzz-repro/vertical-table-first-cell-reading-order.html	2	4a6871f10fb10cab8d8a77ab9c86049e5fc5b5344d09155d035837f16bc1a9ac
fuzz-repro/vertical-table-first-cell-reading-order.html	3	e61c1661076c9eb6cc53a50b9041b13f938a01e7be52c4fe20f4cf56ca1fedfa
fuzz-repro/vertical-table-first-cell-reading-order.html	4	5ce2ea416e0f986adb37737b9b010fd716bb7854e8f37b853bc71dabaa7e5807
fuzz-repro/vertical-table-first-cell-reading-order.html	5	9cb2c3a0e3d32a2bef61f62ed69f630a198c45494e4ef571850409710875b8f0
imageTest/0040-overflow/absolute-in-hidden.html	1	ab7be2bc3a74fa1e7f50b444c6121df60c9da08e29b08d20c9de7c4e33865a1b
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	1	8fbf5915d3418f7e3fd64feca9fe9c0779b15678a344e51fa4f44baf7c4794ba
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	2	9ecc6ba31756b6332b0b22789927c879e58eb64bc82b993fd42b4b12bd62675b
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	3	0ad84fbb2a3459d9e616f02610109c42153bd36aa1437d8b6a9da4df5413fd57
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	4	f46fb2c10a155402ab69efb7ba419175ff48039e63d2ac660130a4d0ae1cb622
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	5	69f4d16a9a0d7e1a25519729baa7f4f8be7b6daf821bc98615fd5f106e3b125a
imageTest/0080-border-collapse/auto-pagebreak-headerfooter.html	6	db03d0d351459395ab330ba7b7e1cd390f76cd760f9e032f726d423f831d431c
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	1	92b874264aa58b89170050947f209c78f1d16fb8538f67721ace9822dc0bbc9f
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	2	4d8b746f10988a3b9729b67cd1f059d944cae6c0ee5f7051c35e6dfdaeae7f9a
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	3	167d08751c6ff5006237ccd357d2a6223f1aa31f6c8dec5d51e1b2514ca1f47a
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	4	4fb55ee48f710ee39d394067eef7d65a942f76ccd96dfb3d5f8e452241b21ebb
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	5	130a6d49e27c4223c0dedbbd558615f40e1e838c1a8c3203089bdb8db712f6e3
imageTest/0080-border-collapse/fixed-pagebreak-headerfooter.html	6	e3cdb731297ea6674696d1f8ade32995dad9758eb754f9b70f8d2dab10c407a5
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	1	3d1958cbd37dffcac3aae442d86d8be284dc3d34d4c564e45d46f51a81fe0aff
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	2	8603b43568074bdbb0cd8768ed2997a6e337d71bad7ce062bd2afd65c77786bb
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	3	c5d9482dd49561cf5f88e497e8f4022f19a86c098ad6f22328a245366fe418ad
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	4	95a658fd16f45b769f4ed36f3626311e038feaec9ca7a4501c802896fa3b2a26
imageTest/0080-border-collapse/fixed-pagebreak-incell.html	5	542c9a616df0ffe9ea7c8d9080547ffeb4f3c9d077f07572eda6d02f68321454
imageTest/0160-background-image/padding.htm	1	da1e5af94139f4d4499609b23f5bd2ca12e2f4af5563c77c74d3e47319347251
imageTest/0160-background-image/repeat.html	1	fa6aaf1540adb903362a5041abeddd485bf8a274d727231a9ba24144a7418bd1
imageTest/0220-font-family/default-font-family.html	1	ae732f7228725c4b8d702ab7659347a7618c9c7a6eba7f239ac432796041fd44
imageTest/1010-TABLE-ROWSPAN/border.html	1	bfb5a87cc91aa2822682c0f28eb77953edf4c3a3ecda09e6458f176661bfc32c
imageTest/2000-input.encoding.ms-compatible/shift_jis.html	1	81890e3a4228a57dc7a2ca4eab8133ffdda83c0642c615b70240e2a73fdfd992
imageTest/2000-input.encoding.ms-compatible/utf-8.html	1	70d69f74d753da9df42ee7196ea090ed57a0f685032c2808cfdf565c7b62bc18
imageTest/2000-input.encoding.ms-compatible/windows-31j.html	1	de2808b7741c7b886862ed2f93912470cda1861eccf8a2eae23dc5365dd1d1bb
imageTest/2020-jpeg/raw-jpeg2000.html	1	878e995433ae36488b6bfd6cbb9f02fcf3b8a95a9382c3a6804437ec81a72fd8
imageTest/2020-jpeg/to-jpeg.html	1	02ef1cc1875dcaded662692fd813562e3d7bb91caae26ec727f2c7f44630e182
imageTest/2020-jpeg/to-jpeg2000.html	1	e653a6d013933849258b7e2f11a11256f436456ad7d7ea5d094b4da2de292623
imageTest/2020-jpeg/to-jpeg2000gray.html	1	b5e5fac55f1bdc697bdcc46381209c1d86d7aab4acf78d82413bf237590f835d
imageTest/2040-page/clip.html	1	b49b3ceb2a7651989179e4d4a8a5168b0101be8bba74c472da4f5db5687db2e6
imageTest/2040-page/marks.html	1	beb54e62570d2e5c43f892b040e27701c773db66e71655de262ef50ad045c64b
imageTest/2050-font/cid-identity-font.html	1	a76e36ea77f6376cee84c2f883bba4b3f7789569918e3ac647d9e934ad74c4df
imageTest/2050-font/cid-keyed-font.html	1	75f896fed534729c29e30568fa0fdf92b7addb1ef7f2dcf85a8644a31f40459c
imageTest/2050-font/embedded-font.html	1	4de13f906a5509c3f5ebc7f18dd55b1936155ff8a97bd33431f85cdbe1e4a140
imageTest/2060-opacity/opacity.html	1	3911839adeff0d551d2e6f338b722eb120c06a80725966011341a64273833913
imageTest/2070-transform/fan.html	1	2be68294a3d91262cced59571edee1d2d0b146fc399b148b85775272e2b42f4d
imageTest/2070-transform/transform.html	1	27dfa1ddf55b55b1f5ec6e1fb5813ba92a18b90ddb9387f492f726163c1fe672
imageTest/2070-transform/translate-percentage.html	1	0b0fb8cdd5c53b6fdac339298e90fbd0f607a6e398a92c5d342a6ee45a7dd4fc
imageTest/2080-text-stroke/text-stroke.html	1	e66b8c0cfde4c25246a71b4763fce6978fa590e8cd7fcee92d9296b819e6770a
imageTest/2090-border-radius/border-radius.html	1	0c64652820d17e113e7b83e95dd00fa31291ac1f2ff2aecac83d035051d56587
imageTest/2100-text-emphasis/h-text-emphasis.html	1	7bd4a31a83cd03bbc408fd560f29d0556931d74534212a492cf6f64a0b94d548
imageTest/2100-text-emphasis/v-text-emphasis.html	1	370b0aa0bce66c41291aceb2bd62bd7bbe44eac4598e6c19b350e2af66718e62
imageTest/2110-border-image/border-image.html	1	128746d8764ce0f4d93f94e06a0a5b0f7fcba6edca17dad53b22259d04db5809
imageTest/2110-border-image/border-image.html	2	ec2b939f4c9fb550c4b1bdcbc8f357f4843a11461a7503bc0c9ae8d4d842f178
imageTest/acid2.html	1	5cc6b96c767cb5b927a1fce159baf4fd4a30a85d7abdccee9f46ff3757a8d74f
imageTest/acid2.html	2	7e7a7e0abcacef2248bd98c6455686cd6c8f63b04dcd3cb2da760a4d62067cfb
imageTest/acid2.html	3	a00bc43570b74db03dab6d12ba369f4a3f70f5a8186c138eb08d31b1c05673a1
imageTest/barcode/barcode.html	1	9f2c3d3cc4545af66d74bd240bc314b8091e5e6d7d980df33940d7fc10b3e03a
imageTest/barcode/isbn.html	1	317be7adb6a2f92adfe6e56208b8a07a02391999cd667d037a515f5aff99dc8d
imageTest/bp/watermark.html	1	8cf94fb7883599ba6ff785baa84d6af44646a7c5a717b52b944b493be9bb3d96
imageTest/first-line.html	1	286c6e7fa6de41ab6191413ca8944ae88ce0912083a29c4c7b7d33d99058ced8
imageTest/form.html	1	2dda1e2187c022ce709f2709bbb43dff22211a92b6c6631c3dbba0abc0464b8b
imageTest/image/icc.html	1	8597602b37f178abe3ee6dda58882c5873cde658b3a298b510b4fac1cfbd10c6
imageTest/legacy/0001-directive/000-import.html	1	c84f56411ac7d35c6cc66c1430e9b066d4c376d3d3ddd2e3416353a62d2b0cdf
imageTest/legacy/0001-directive/010-large-css.html	1	a91331f52dccc0e89ed956b4300dc1fd4e50809d36284f6c9c765b0cc29350cb
imageTest/legacy/0002-css/000-first-letter.html	1	2a454ed390c4ca83a4dd2ccedc33efd6595cc9df2311510b124f8caac41f699d
imageTest/legacy/0002-css/010-class-selector.html	1	4249edffe8ad9c904f5aa6934ba28f2b22af3949a1e349fb6c7328aacdc8db99
imageTest/legacy/0002-css/020-selector.html	1	572c647c6c76990d34ea55f5b0a7bf0607646517fd02bcae8b953f3cebd5b770
imageTest/legacy/0002-css/030-SYNTAX.html	1	b8baae5d4ed518ddea5b337c8a55ff004373daac83bc95c24df889cfdef777e8
imageTest/legacy/0002-css/031-SYNTAX.html	1	7a938a19bf93259e7d0574794de6839e2ca3507a8dd2134ea4becdd053623d12
imageTest/legacy/0002-css/040-first-line.html	1	97782ff779d23ddeb2cfdaf0057e29bc5d9d4d9fd4d642adc479e36b724c8e5b
imageTest/legacy/0002-css/050-PSEUDO.html	1	1d4fb78055f58d1d3ecae288f8e8f63b1c2935ab7b45157eefce2898c258e344
imageTest/legacy/0002-css/060-LINK.html	1	a80ce38a83c0fea3664323547e26c6d3dcd01cbd79c48ee605130ce80390390e
imageTest/legacy/0002-css/070-PLUS_selector.html	1	3f1cf1d5d1e40c88c2a334c623561040002d541c681273fc3673e5d72fd3503c
imageTest/legacy/0002-css/080-ELEMENT_selector.html	1	bdc255d156b316334ab220915e490bb53f3125a17b9adb361d2b86f0fe6b3915
imageTest/legacy/0002-css/090-MEDIA.html	1	a0727d03c7651b7218caecefb56fef3fae3a2328c187a6034964862f90fa5788
imageTest/legacy/0002-css/100-SPECIFICITY.html	1	6ebaaab9c6424177134b3ca9db4bbc2cf0c709ded5844f387b0d3767ec306c07
imageTest/legacy/0002-css/110-PRECEDING.html	1	bf3951425bdcdb31ebb29af38025459e45efaa99f760381ea3ca81ca6a520a67
imageTest/legacy/0002-css/120-FIRST_CHILD.html	1	f2b284c4699535fc288cdc31a2ddf67bf49eb8db755b2bf7809b5d3a81da4677
imageTest/legacy/0010-link/area.html	1	12bbed0762240e7052568f9c5623c248c399fd6cbd6238e2b3dc764dbfbb50ff
imageTest/legacy/0010-page/000-margin.html	1	53203a916611ca6d40eab154b23af459534ee527e3cdf71ec3548453e8f2913c
imageTest/legacy/0010-page/010-background-color.html	1	7c27e62805d60d0cda6779c8a4435ca857fb25686dea522c0133b68f0ee31162
imageTest/legacy/0010-page/020-background-color.html	1	809483823881d915bc73406c1cc6509b97c00b6ef05c212033e5cf4d17412f76
imageTest/legacy/0010-page/030-background-image.html	1	1bd30adf430b4bf0a6039c81a0fe7f3d16953bd49de36a5ef7cd70ceb68a2934
imageTest/legacy/0010-page/031-background-image.html	1	e6f5743c45663682ab74397d73c9111b4b8854f1030beaf58f7d46987d222e17
imageTest/legacy/0010-page/040-background-position.html	1	589dba5ecb1ccab0ab1c0977faf7e642697a59c9a6e3e46f674810dd17754031
imageTest/legacy/0010-page/050-background-repeat-x.html	1	57cb0ea67a7d4f29120f1de3e9c8f984b9de00ff5289edef19938ff5e20159b0
imageTest/legacy/0010-page/060-background-repeat-y.html	1	e55f2251dc550af230b943b771dab906bea12ec2dce3fefa25a3e20227c6785f
imageTest/legacy/0010-page/070-background-size.html	1	afaff66ee1fbd42920986ddeb395f0c0c6740b1d37c264f4bf05bc6f3cec9844
imageTest/legacy/0010-page/071-background-size.html	1	000df9581bcbe47635260f115e443e0123fe05462cc8532d9054b10ffa579993
imageTest/legacy/0010-page/072-background-size.html	1	a564c6e40da9a0b58ad697024a4fdba5707d818e9264f434c578b22a0cda540f
imageTest/legacy/0010-page/073-background-size.html	1	069a4110a22603085f29460533a663ef28393051b7ccb5d2f39c085c18060923
imageTest/legacy/0010-page/080-background-attachment.html	1	fd67e78a6dfe45f3aa1ca975ea62002928ebec48335e225ca0c8488a49b5f91f
imageTest/legacy/0010-page/090-width_height.html	1	ed7fa958682ede6af667fe93d6bbe5384be2deeb9a24ea8d9a6594027464903c
imageTest/legacy/0010-page/100-PAPER_SIZE.html	1	4c9c4751e80c56341bedbdd6b99d8698f1102d056ce3593d76e66623e65399d3
imageTest/legacy/0010-page/110-marks.html	1	31d0dd5b08984ec4324de859bd92bb76dfb9439d6af6e8735b9577e6081fd2f4
imageTest/legacy/0020-font/000-font-family.html	1	b795805652276b5a60d297e0a86235cf0fd6285689028119b3d8f1373d5364af
imageTest/legacy/0020-font/001-font-family_CORE14.html	1	223bea8282844238629f82c63a8d6d981073393231ec6f153cecde20d0e4298c
imageTest/legacy/0020-font/002-font-family_GENERIC.html	1	b4480db4a207a3de57caa6d1d2d25e28d0e3a834f88eae955123c1ea65f8c001
imageTest/legacy/0020-font/006-KERNING.html	1	732e2625de0512de9387242e6c5fe2d3c620efd4aaea6dc76db99ebd09f43de9
imageTest/legacy/0020-font/010-font-size.html	1	5ec79005c8553a86ebe1a0a2fb32c58de251e8e5b48588c0e60ecce99d2db35d
imageTest/legacy/0020-font/020-font-style.html	1	06b2092f7ab6d653185d0b0ff5557a6572849cca34a4b8d55a09fda9f151e4c1
imageTest/legacy/0020-font/030-font-weight.html	1	5a84397d077d80ac82db1e63d0262febb1a29afc0d7a8c4fb9c5e85caa22666e
imageTest/legacy/0020-font/040-8BITS_ASCII.html	1	4558b63d4bb3cac06839c52d766cc62a6ddf8fa6e7433195feed820731fec711
imageTest/legacy/0020-font/040-8BITS_ASCII.html	2	ebda18a87954e146b3252334d85ee79ed82ed551b81185ba5eac91118dd8a761
imageTest/legacy/0020-font/050-Symbol.html	1	70696799e6807fba8c66c23047f8aa2a0fe0159ad28ed2e07465cbb508e90db0
imageTest/legacy/0020-font/050-Symbol.html	2	ad3e5df327ee689525a195e500a46f02585888a50a9637673b77f1ad2b90f8ea
imageTest/legacy/0020-font/070-CID_KEYED_TTF.html	1	eb0b516af105812e943d3ea24f8ee8f5a9e8f1969f9fb012e1b84431b0331210
imageTest/legacy/0020-font/071-ms_gothic.html	1	289161109cd6a88994b6f842866fc97e1ed16b582f87127d76ae2fe370d79580
imageTest/legacy/0020-font/072-ms_mincho.html	1	9a25210c6e32f4005b4abb27fc6305a2e09605bd5d6dffb87217333692011616
imageTest/legacy/0020-font/073-ms_p_gothic.html	1	5275b04f88fe7de535af3d98d3dbe914f2432cd9d806618e1a8ac49954c2f5ec
imageTest/legacy/0020-font/074-ms_p_mincho.html	1	e22c07b4e471e6d19c3aa2656ee7fbf4f926c219606963010d88d9fd886dbddc
imageTest/legacy/0020-font/080-EMBEDDED-TTF.html	1	aeaa5eca7f893d5a646508bad012726c7e58fc1e308e7813c23c4ecc2734c934
imageTest/legacy/0030-color/001-FLOAT_background-image.html	1	e652c0124dbd81ee78621bf9d71904b2502a32aaedd004f62f21d2c091f3a953
imageTest/legacy/0030-color/002-TABLE_CELL_background-image.html	1	2eddff8537f41c68882c673f82c46ae297588688a718ae4c01b2be38e145d9c2
imageTest/legacy/0030-color/010-background-position.html	1	a574df7ca884cb6126b67d1a195afb377894d5123c35a947960b24b3710b1eaf
imageTest/legacy/0030-color/011-background-position.html	1	aa8bb24910a053e67f50149b1ca748c6bfec3fff4117201bb0d646abfc9c2af0
imageTest/legacy/0030-color/020-background-size.html	1	24babce7b516f4bb550fb7ce710551324b3d1529615e718efce2e269094c26ef
imageTest/legacy/0030-color/021-background-size.html	1	164edd91ba08f9538b6ed7ca50f58f9832e7e1f6d5704db4824d113ffe9f8ba0
imageTest/legacy/0030-color/030-color.html	1	6c52e06989febab7b52d1f524fd63ced96f1bb2b9bf16638ddab7d5f0f69dfa1
imageTest/legacy/0050-text/000-text-align.html	1	77b87be51183b1eafd1273d49e29122aa8c3b81e8de7ac75ac0fbc9b879a7d6e
imageTest/legacy/0050-text/001-text-align_JUSTIFY.html	1	d26e5323ff7b68d4589d79eada0997412916e6f9ad4c64ee4f64855ae04cfcfb
imageTest/legacy/0050-text/010-text-decoration.html	1	127a09100bb4ff8299d7d2856cad72c26c24f1e24255fa4a290121acd02a7eb3
imageTest/legacy/0050-text/020-text-indent.html	1	97fbe17a55747bb977887c63f1ab95ec1277d4802741e643265c6de7052ce99b
imageTest/legacy/0050-text/030-letter-spacing.html	1	16961988fe3605f4ab9af229c11919011867db0f694b79d1c89b29617a0d62d8
imageTest/legacy/0050-text/040-NBSP.html	1	0ada2439430882761064c14f16a0ae4285c804c171b7f208d977b75f06cd88f2
imageTest/legacy/0050-text/050-text-transform.html	1	75fe1af465ec608754750721b904247611fb38f3fb756dabfe3625eb72ce06f8
imageTest/legacy/0050-text/060-white-space.html	1	1c56ede152275379f6346216215c4b344ae27266350c74d58cad875406b31927
imageTest/legacy/0050-text/060-white-space.html	2	7a48027af8bd8cf9bb35a319abc608d1462c5c9cfb1d96b804e96d634297cfba
imageTest/legacy/0050-text/061-white-space.html	1	1479b42d28e56c547a2064d698561f758f155d920fa4f7dc2494ef1e813f5258
imageTest/legacy/0050-text/062-white-space_LEFT.html	1	374d6bb3dbcbd563e3ce46f73ca98dced0cf453bf1f27dbc0b898f3d1b90bfca
